Bearing,X,Y,Distance
3.2566312151469758,294.717957,177.115387,137.68717384233798
5.6045495922581239,294.871979,177.072464,137.52922542245949
1.7565381442404353,295.298615,176.706024,136.9890824930668
5.2232488679048741,295.770264,176.497742,136.47352199334162
5.8789093680835176,296.185944,176.430832,136.06748087369704
6.1163543701057099,296.648987,176.101013,135.50939500139788
4.5630700857268192,296.89682,175.902115,135.20147690027389
6.6960974768187862,297.163879,175.788895,134.91150170404501
5.1142890627720003,297.894043,175.291992,134.04129640741331
8.7893009750999873,298.189056,175.2612,133.75988263161068
7.5122435031437105,298.555542,174.979172,133.30966096817392
4.9594562894781529,299.309845,174.570419,132.45393231169547
6.1524446596106275,299.479614,174.398087,132.22826929031939
6.6116113593905759,299.959595,174.128784,131.68000673975646
5.2758622939672186,300.210663,173.946671,131.37628613381588
5.1917917885003515,300.476196,173.791,131.07025358153703
7.0444247130461113,300.968262,173.642853,130.56075357080474
5.4066883111934807,301.352936,173.301468,130.0698747797764
5.017751610651958,301.859161,172.99765,129.48362317917258
4.7150107714832608,302.154938,172.849762,129.15322697331868
5.7842306550321378,302.384979,172.718307,128.88953817758869
6.2249241760614638,303.002716,172.411926,128.20052442785777
5.4810726209776055,303,172.368851,128.18539902998941
6.8326343299599959,303.514893,172.075882,127.5957590705511
4.7972639664150893,303.890594,171.895676,127.17922472545654
5.8825502806231711,304.586945,171.456528,126.36434467573491
6.1955201932262272,305.227936,171.115189,125.63991892812186
5.3677031986912871,305.807587,170.783203,124.97536149890671
5.0242639081495764,305.952393,170.624649,124.77865141871126
7.9176371860208583,306.594208,170.411591,124.10560896739841
3.7153518480943903,307.106049,170.015152,123.4769601733782
4.1566514501567271,307.350739,169.885574,123.20075745744595
8.783871723001484,308.535217,169.258209,121.86373111827633
5.5608839092018689,308.804688,169.054688,121.53501506847857
3.6715623354052829,308.887146,168.994751,121.4353817803887
5.0834802308720244,309.136963,168.95607,121.19121165208558
3.7513929898817144,309.318176,168.840912,120.97892699197719
1.6589041757803806,310.029419,168.306366,120.11258756027074
3.983007539632772,310.699066,167.993057,119.37347981076223
5.8064183807231977,311.280304,167.755051,118.74559853552897
7.2774384429920964,311.775055,167.506775,118.19277641493731
10.086583431426918,311.997192,167.448181,117.96582703419175
10.452510879021073,312.516144,167.129028,117.36236472690473
8.2301309607610982,312.819763,166.883957,116.98593325474111
10.728317379918479,313.457153,166.528564,116.2595608484739
11.624372515573379,313.593384,166.420807,116.09159868523842
10.463817483293683,314.143951,166.02272,115.42787275621372
9.5673356516216916,314.66394,165.685791,114.81671022339818
9.6280508203742841,315.078583,165.490509,114.35860355469363
6.397464890795189,315.278229,165.294769,114.09761389470178
9.4613117010436287,315.656342,164.979324,113.62543146811957
11.343417579356718,316.40625,164.513016,112.75226654024047
12.43403908166276,316.955933,164.209366,112.1273733358027
15.677721758325683,317.341461,164.029816,111.7022840437557
20.334645727495111,317.753296,163.887146,111.26756078621894
15.680083618420808,317.961548,163.50769,110.92684455700744
15.015544467043627,318.399017,163.150848,110.38457951798409
13.312104138070618,318.683685,162.98053,110.05599286021669
11.470610678902931,318.865356,162.812363,109.82310560350328
13.510866574064591,319.022217,162.693329,109.63226272199842
12.851790904965601,319.316681,162.428574,109.2580184782054
12.432347523937052,319.826874,162.04393,108.63860856615506
14.704893956756818,320.121948,161.932251,108.32330725609194
13.743030662799642,320.5,161.701065,107.88525769273717
12.055304556043637,320.786957,161.403503,107.50571165684478
15.642639903841413,321.148682,161.124695,107.06457708211261
20.813750857033398,322.007568,160.52272,106.04059374761304
19.868840364420457,322.392303,160.215378,105.56769882273299
21.107942426886424,322.532806,160.215225,105.43774546346545
19.132273735539016,322.493652,160.231552,105.48016694890801
18.143980087658999,322.586578,160.002579,105.30707962577627
9.501389731030164,323.654419,158.995102,103.93790917271674
10.375968545526865,324.125305,158.664154,103.37733753705719
37.152059997023201,324.554657,158.330597,102.85449997097906
21.61285539479281,324.582642,158.411758,102.85881327757666
23.202185255767667,324.636627,158.281418,102.76010813864194
13.401610831634084,324.765533,158.316391,102.65354079706765
1.2145763247948702,325.103821,158.461746,102.39429060538681
1.927692817963383,325.160217,158.493546,102.35398103171354
7.8140230514456617,325.671722,158.40152,101.84547448835352
5.7178907385491771,325.863739,158.304138,101.63091377368369
5.2466914700370708,326.163177,158.10257,101.27761385090957
4.814959046756659,326.900757,157.68956,100.43889687730561
6.1168083023383968,327.192841,157.589539,100.13062593703552
3.5209788740827181,327.733887,157.221283,99.4910024330906
6.5526860625147023,327.822571,157.2742,99.428589812877831
5.9131684441711041,328.340851,156.982452,98.838764720747591
5.9864743090539525,329.190491,156.536346,97.883970015780818
7.325327178446952,329.596191,156.311646,97.423735340729095
8.6204060259910626,330,156.145157,96.98697007567263
7.983924172428245,330.398895,155.882507,96.518973791908167
175.39580549702632,330.653107,155.766937,96.240018417032871
161.18318938554114,330.717743,155.731186,96.166725409928929
159.28472251336257,330.940369,155.56369,95.897831025492948
143.81348956155929,331.06134,155.522659,95.770269433700207
122.28409097099384,330.790314,155.6586,96.072388695002857
99.787750745494861,330.25,155.891663,96.660612164541959
84.858723554074501,329.929962,155.770309,96.912985481026865
67.419605340458887,329.872894,155.579102,96.895653422520724
58.161416852710929,329.803284,155.188522,96.817765607588242
50.937871266441483,329.726776,154.868851,96.77340388162358
39.332792729046432,329.589539,154.785126,96.87133996927615
32.694942573941574,329.590546,154.56955,96.793198066325317
24.045558238186064,329.92157,154.07843,96.30920509576795
4.0161410672723488,330.109558,153.657349,95.984939761322892
9.4496073036042922,330.169067,153.553146,95.8927008988897
62.01363620734103,330.79071,152.746765,95.029721503719813
12.477758589987619,330.596893,153.22998,95.378965645886751
8.6321725432684637,330.682159,153.33075,95.334230516658579
1.7251175947296109,330.651276,153.410263,95.390986070670351
6.9312446431925219,330.994873,153.079483,94.953487674867759
17.255376019899693,331.459259,153.3358,94.608342042250669
14.154479906227134,331.746277,153.067169,94.2451978992855
15.149531025533943,331.698761,153.116043,94.306845569887855
9.2729381108896014,331.922913,152.977325,94.048271214412566
152.01697320818687,332.240631,152.779251,93.681300864668017
153.31769841578213,332.501099,152.532013,93.350895048507979
145.64821093500657,332.453339,152.580002,93.412389101031039
134.70070364833569,332.581665,152.485458,93.259156618066612
129.03711808388132,332.163025,152.929443,93.80662255014073
91.007147257182964,331.567444,153.547073,94.581832922312969
77.619394425338029,331.005554,154.175003,95.330699236792796
62.138923578006889,331.142029,154.492752,95.317831437636443
51.696270465103161,331.710022,154.504059,94.792670056062136
38.032655796780574,331.607849,154.677872,94.951182841107638
19.385554701970484,332.149048,155.081299,94.596444546585687
7.4648450952077834,331.783325,155.319443,95.024442906536052
4.7348511042035932,332.4375,155.580734,94.515501671564991
8.3742291948525001,333.131836,155.310944,93.770681269574226
9.1507262136380128,333.482574,155.211441,93.408299961434977
11.974635221983743,333.856354,155,92.982405795734522
15.929921125545775,334.318848,154.660873,92.426381583998321
13.483224409508507,335.128845,154.731094,91.702572646756181
12.958683962633488,335.789734,154.648712,91.059882347231579
16.764390644185571,337.046906,154.365433,89.789748031532326
18.548309147417605,337.485565,154.320206,89.367267336805
22.147386223765896,337.541321,154.285339,89.302397896133371
18.885279503648089,338.253845,154.223083,88.620839908789677
17.886878065007544,338.360291,154.205887,88.516014694216338
18.403027893143708,339.299011,154.122543,87.618477229556419
20.834403853884726,339.360504,154.175308,87.58241823178021
17.182175351782906,340.080475,154.239075,86.945067349638734
21.33753463904177,340.264709,154.073532,86.710565362911652
22.679003288879095,340.16922,154.041031,86.785627979044236
22.412278449189113,340.441101,154.027573,86.5303073928294
20.412747322152708,341.074615,154.099503,85.976696825015964
21.602032154170658,341.700012,154.059525,85.386997253718249
23.475398638528883,342.135254,154,84.964220023749732
21.79107514448414,342.5,154,84.630077395687167
22.712083822853398,342.82428,153.971573,84.321762044845983
22.890035550967823,343.125,153.976563,84.048631305431769
22.620745199953436,343.358582,153.992432,83.841472028753969
23.420420834101431,344.119415,153.977615,83.140492434634609
25.969796061363709,345.092316,153.884613,82.215133471788874
25.332818848353604,345.458344,153.891663,81.884695435251075
24.409345913436866,345.693542,153.903229,81.675446429382319
25.907657117514471,346.110199,153.895309,81.293263547257794
25.362478003810338,346.392761,153.925064,81.048970212927514
25.271264259888039,347.356049,153.921722,80.173729667121279
30.547356935851905,348.005432,153.897018,79.575282981380056
29.98625210017347,348.607849,153.85434,79.012375719517465
29.606383342417463,348.661285,153.916672,78.99084012415932
28.680381681845351,348.875,153.919266,78.798998812296958
26.774342814726886,349.5,153.90625,78.229686111235935
14.348403037454345,350.38501,154.082687,77.510492478333632
11.914623607212661,350.786896,154,77.113253073975585
2.9460814326041747,351.16394,154.060104,76.801652370706762
14.359137156774032,350.85675,154.005508,77.052991870117694
12.212822739924139,351.265625,153.921875,76.649252508789999
13.938411229453207,351.901794,153.759689,76.007119568457867
17.898789015711927,351.954559,153.699493,75.933114334030762
24.537242671337975,352.136353,153.638885,75.743311679996651
20.351179825130938,352.567902,153.637039,75.356076717168889
102.1807742688689,352.832031,153.522308,75.068509929845192
119.14809013849687,352.974152,153.519379,74.940063371437716
95.242862037408898,352.926514,153.551178,74.996894015387085
75.202373547037951,352.781342,153.615997,75.155727119731026
83.897315953901369,352.788513,153.402298,75.053963719388634
21.106779013864447,353.076111,154.43045,75.261297210349213
136.883160693718,352.942261,154.454071,75.391136123136462
138.93879031733951,353.291046,154.450256,75.079322633937437
137.66617481818983,353.579712,154.495163,74.843643265962712
132.42472962770302,353.486603,154.457428,74.908920378109798
123.21259597168951,353.333344,154.402557,75.019857650581585
92.40929814312878,352.284912,154.262115,75.889562425265098
59.947535311995004,351.92981,154.099411,76.133571152373023
53.403509127741486,351.747131,153.974136,76.241038949997289
38.822145558314915,351.629303,153.732758,76.239433001363011
43.852460744853595,351.757568,153.468323,76.007618724605592
20.931674984330922,351.785919,153.341461,75.926371272138823
13.542339999922751,352.010254,152.994873,75.572926509908243
13.626792738654157,351.919891,153.059433,75.682410783279451
9.8184618116734139,352.067657,152.809525,75.440493515119698
112.91802058842568,352.185455,152.333328,75.128267552108682
156.27846411815406,352.997864,152.064102,74.27915526981549
160.17043438816225,352.976044,152.20697,74.360605486823829
149.32839097588254,352.984863,152.188309,74.344574566122233
143.07712378763949,352.925201,152.198715,74.402861949351404
126.2667356383923,352.205322,152.731888,75.282765685098838
119.33581351736835,351.976196,153.272491,75.725138223263755
112.65778749421955,351.508209,153.729507,76.346611422210884
120.0962817581576,351.715088,154.162399,76.353773627572437
118.27595873796479,351.758118,154.569321,76.498316552327282
120.13144571362156,351.858765,154.881363,76.550228177633102
122.52869322000238,351.909851,155.131149,76.618966524688346
103.83063557784216,351.646881,155.406784,76.979147956960816
102.61948019184582,351.650269,155.598358,77.064446354515098
89.869950438884075,351.752014,156.421341,77.358268124595469
79.862478522102606,351.801025,156.630493,77.413778923474638
65.122690366515158,351.790619,156.749313,77.479234008547692
69.131542221803812,352.02478,156.853989,77.323004184405761
68.536439546589094,352.16272,157.359573,77.444394999614232
68.717618204043518,352.572906,157.875,77.336463351047442
72.036343552846077,352.916656,157.976563,77.086926746637985
79.173648354183996,353.079498,157.676926,76.797814266485048
78.918489976513953,353.130219,157.770828,76.799760048738406
76.995237586585546,353.617188,158.513016,76.74588052361014
77.481611352204581,354.095612,159.067184,76.613532190773356
79.85952170274831,354.743988,159.554672,76.308054577551303
79.758742534242856,354.837402,159.62059,76.262410805690962
79.628614570821185,355.149323,159.957336,76.17216752321977
79.6672586971887,355.666656,160.546371,76.044640345076473
81.827262630105778,356.2341,161.178116,75.906041813163668
85.338806156585903,357.245026,162.142456,75.592151774522804
87.552789664926749,357.225006,162.086105,75.577378374454554
88.051420776012051,357.316681,162.17778,75.552389974514313
88.681031231773076,357.737701,162.636612,75.461741979319996
89.394343427812217,358.382813,163.453125,75.39795665451274
90.914256900168624,359.021179,164.214279,75.321438310758239
88.402910194678299,359.320221,164.690292,75.360850691640863
87.545009791985393,359.486572,164.903229,75.353665400000736
87.688325768863422,359.588531,165.005203,75.332687767957324
85.808118294417724,360.27948,165.869232,75.302901484458985
84.945712877473795,360.845947,166.607849,75.309319174959072
87.078561349996249,361.177765,166.891663,75.225549942856844
89.058719748726375,361.184296,166.856369,75.198446761114241
90.876842907993463,361.371887,167.052338,75.174318005977526
101.35907951084963,362.039063,167.713547,75.073649302687514
114.16947232787186,362.927429,168.653229,74.996099942332151
113.54212487744209,362.9888,168.801117,75.04549243486872
107.20071160355431,362.805786,168.698547,75.118084474907434
104.05958438822856,362.820282,168.802902,75.174752529214061
102.50544990870863,362.872894,169.194916,75.389959178230242
104.71676654602678,363.302002,169.866104,75.506895865385559
105.33957535595447,363.575745,170.572998,75.771529782838783
105.75072743102217,364.037048,171.301987,75.919337439830215
107.21623993898703,364.245911,171.415298,75.842279737526979
107.14856479893206,364.327637,171.67807,75.960746173992618
108.95413131140771,364.534393,172.134918,76.121503023087385
108.25560256563692,364.881714,172.9758,76.449073279522679
111.41239601691321,365.404358,173.78688,76.640150367729774
112.57411361116816,365.555542,173.929825,76.633054316411261
112.29873362770397,365.545197,174.005646,76.693776759870971
108.90687854900347,365.669403,174.450821,76.920125203173797
111.73844676810461,366.055542,175.238098,77.209144771727097
119.28343955249305,366.402191,175.944901,77.476170566171135
118.67779823021024,366.468933,176.008469,77.475955501772049
116.37685057624526,366.485626,176.112076,77.539365822857278
116.9153648815071,366.68045,176.377411,77.597595477242422
115.85709504670059,366.738098,176.69841,77.791644086402712
110.06862998830346,366.854828,177.346771,78.186069675184811
113.50465617903049,367.092133,177.831985,78.382274654328171
117.43466372109079,367.35199,178.306671,78.558773433806678
118.97805722426672,367.402771,178.258331,78.488863315844839
120.15481817668223,367.458679,178.464386,78.604547071075785
118.92004675174672,367.476593,178.515152,78.630345872287862
120.23420812009617,367.976563,179.692703,79.181164870562526
121.65404608291098,368.166656,180.333328,79.541221994417128
126.46625452672221,368.169434,180.324997,79.533092928655307
123.16202716356949,368.181824,180.531677,79.681913519477405
125.07012096737338,368.25705,180.593216,79.679801320158532
125.75563393612563,368.40625,180.90625,79.82159061384958
123.44499187465775,368.426056,181.122803,79.97417535235428
120.22837502784745,368.507935,181.714279,80.374654315156775
122.9046997133662,368.777771,182.425476,80.750583943532391
122.67533088534348,368.845947,182.686279,80.909249923831567
125.1403618538972,368.903137,182.749283,80.921949332863406
124.20933140066332,369.147552,183.368851,81.250124047826844
123.78473079095831,369.282654,183.706665,81.429652922619397
125.98695747997832,369.40152,184.25,81.781836009227533
125.22155978994434,369.60434,184.831985,82.115217393884038
126.36137059850537,369.701904,185.319778,82.441323904475837
126.10280562373006,369.842682,185.46666,82.47205631370781
127.4342382871816,369.909546,185.545227,82.493820260909274
123.25202460792693,369.814514,185.634415,82.62239029723716
124.97517467078177,369.879486,185.707687,82.641188857380655
120.11618684582662,370.075745,186.560608,83.203039606301274
130.31674941610351,370.408325,187.261108,83.566685424995981
140.03823026136695,370.544434,187.699997,83.839982319624838
144.36358077981654,370.602234,187.725494,83.82649871397085
142.38730480861881,370.592896,187.78688,83.881601923761806
141.3772201369874,370.615173,187.783203,83.865509776896303
136.900395282505,370.623077,188.138458,84.148261890145349
134.77767803142046,370.605133,188.530762,84.476731601691753
134.04918821872829,370.602386,188.923813,84.797501154340154
135.29706546229448,370.64975,189.297104,85.073708074641146
135.34000020828194,370.727997,189.70134,85.358110661838879
141.15884929838055,370.942139,190.349869,85.76583116058994
140.01528070738863,370.944885,190.391083,85.798069998074709
137.28438579786209,370.984741,190.842239,86.145913858495859
136.45367305654145,370.952026,191,86.294285543627225
137.11438205945481,371.002441,191.236008,86.459988085928643
137.32706360552928,371.037292,191.568771,86.71468019864345
136.90576334137293,371.226471,192.972015,87.771135147053329
139.24218120248116,371.392487,193.3629,88.004576163957651
139.46633291138022,371.426666,193.653336,88.22801477658389
136.1325229568678,371.415314,193.704926,88.277334516219597
137.50903340411278,371.450653,194.05867,88.553518820023086
132.5003552706699,371.483459,194.430023,88.846401487653978
134.48288452054544,371.597321,194.845337,89.132731558480415
138.50572649600483,371.704926,195.639343,89.742545464457763
139.28035726102655,371.868866,195.934433,89.903527048900543
137.35766380809702,371.795074,195.991806,89.99149643039037
139.99229410898658,371.95166,196.147583,90.039421142476186
140.46800675905419,372.015869,196.595245,90.384226645425699
138.0465807315349,372.022736,197.492432,91.142168403526313
141.3638366188498,372.273438,198.382813,91.769766609033951
143.52051639426159,372.288727,198.454071,91.822692474426063
142.69110806381735,372.357513,198.758072,92.046946804887483
143.66072655876926,372.388885,199.095245,92.319424082295868
141.61579163436255,372.474365,199.77948,92.862540272327237
141.01983222804492,372.587311,200.571426,93.486458103861295
124.96992745029009,372.570313,201.067703,93.923094955941011
157.84839405159337,372.653534,201.152237,93.954102672054987
143.1259143526008,372.583344,200.951614,93.81632685088762
146.86162401248052,372.655731,201.054642,93.868710085108589
151.40929373488859,372.645172,200.951614,93.785092601836595
150.72387929861461,372.632813,201.203125,94.008499410562777
148.81068353802561,372.619049,201.395996,94.182072024935493
47.867698584150908,372.653748,201.547806,94.295876096350071
167.16393699493278,372.676605,201.455231,94.204343337012375
19.420169782158474,372.623199,201.797104,94.526860905188784
24.986705726725859,372.625305,201.725067,94.463476055607245
22.294821870761186,372.625305,201.725067,94.463476055607245
12.312751192480341,372.634094,201.486221,94.25249754026099
3.0218090930077905,372.606293,201.681152,94.43502600999436
79.153053377492611,372.676605,201.514923,94.255962041485006
125.12956315703826,372.692322,201.002563,93.805286144187633
129.26925503865121,372.753296,200.816269,93.613676195070866
132.66954683935305,372.816528,200.922485,93.673521526745859
131.5828677985607,372.889709,201.127823,93.814194651803945
137.13264369353496,373.220428,201.701614,94.14606792165641
131.69842114673853,373.460693,202.615173,94.821800913938304
133.39959414328931,373.428955,202.549179,94.7798986675256
131.89139404178118,373.411285,202.758072,94.970557503641317
131.9321519414101,373.690491,203.404755,95.398761762642621
132.22683897171328,373.631989,203.378662,95.404369833141459
136.0514655139404,374.111115,204.42424,96.089760800997581
124.00888315993386,374.322906,205.234375,96.70209694098493
95.626216730568231,374.435699,205.561676,96.937639169261445
121.2035263659225,374.4758,205.556458,96.914190132007292
107.43290609342819,374.436493,205.619049,96.987910285124499
84.556350531112301,374.523804,205.85965,97.159476472193504
23.276111773555321,374.614044,205.779449,97.046375176992157
104.85434832447113,374.625336,205.687332,96.959677456630232
99.55586986427231,374.735291,205.987747,97.174001620109863
108.03030533547924,375.023987,206.206238,97.233518892965463
152.85024875731156,375.01004,206.057648,97.108265373501254
175.24105375116335,374.757111,205.664078,96.877516792666071
163.37708622907667,374.502655,205.658737,96.991894790770274
149.70389399261938,374.241943,205.822586,97.259015137307443
147.98568653389114,374.238831,206.068237,97.477310696726121
137.69761029247485,374.201447,206.623505,97.985402257362097
139.12126501415005,374.120575,206.657211,98.053015831982677
136.43667917209598,374.143585,207.5,98.787958668270548
142.77932759051774,374.349457,207.967743,99.107496639040676
137.47496720774691,374.410675,208.17067,99.259526088923309
158.28436357744928,374.553772,207.940857,98.98966592593456
127.92233015765984,374.484375,208.164063,99.219826827325861
84.849660772262212,374.514282,208.757141,99.733548116808365
31.421220133100018,374.513885,208.888885,99.850991870735456
38.862689949622933,374.528992,208.601456,99.588305267269178
16.268225232485069,374.5,208.5,99.511305890335905
23.901394328644393,374.713226,208.654419,99.551483509906177
22.878168490064507,374.767395,208.858521,99.708701827656256
18.808842411260031,374.809509,208.707138,99.554692480167205
5.9442515207346922,374.756226,208.5,99.394411931609994
6.7939920317035192,374.717743,207.392471,98.427266794029734
20.609696574543356,374.811829,207.056458,98.085664748348506
32.578138675241156,374.941162,206.691879,97.702511758114824
29.028760220500377,375.12146,206.638412,97.57201377612077
11.632547731905214,375.508331,206.566666,97.330859368816235
29.504099452082354,375.472229,206.277771,97.090556481745239
28.525502271562978,375.661163,206.286499,97.011815522459372
42.897631253240242,375.863892,206.152771,96.800289332542789
62.26174186947042,376.071045,206,96.569938874661844
71.441163468916514,376.153015,205.762299,96.320973520876038
62.707973079129026,376.398895,205.66394,96.121626204352694
65.432070548337705,376.802094,205.497391,95.790724759935614
57.754519541849525,377.366119,205.587433,95.618285071979855
49.629302271505665,377.511108,205.963882,95.891057949992046
52.365998637389318,377.523041,205.948517,95.871995980458721
63.014734347368567,378.144928,205.626083,95.308306080314196
69.346573113188683,378.626984,205.537033,95.01742214363081
75.135542810873545,379.211639,205.370377,94.613907850149772
68.274084406776296,379.358124,205.471069,94.641776167650136
66.396568072456688,379.59201,205.496002,94.56411585429646
63.703918595926574,379.849731,205.571045,94.522207940965259
60.061333853714913,379.768372,205.627121,94.607546057701853
66.354417999486486,380.184601,205.543594,94.355564473689554
67.118469547118409,380.528198,205.53334,94.201780573645721
65.772230775450311,381.364105,205.517944,93.840562490532633
63.977972384953766,381.671875,205.502609,93.700274039486146
68.090641160430494,381.786896,205.420761,93.578564664190978
64.165271956254685,382.023804,205.552917,93.602848108405865
63.854400639460103,382.39682,205.560852,93.459395165103757
66.106666545511629,382.850677,205.498672,93.22067989288638
70.042432741356876,383.303253,205.423553,92.97222550051633
68.499478534877881,383.959595,205.457077,92.746012454250973
68.365188069862114,384.4375,205.416672,92.52404671001878
66.968865848090502,384.485565,205.43045,92.518305985777204
64.21590463705229,384.571045,205.457367,92.510390891076511
61.46748138080207,385.209869,205.496292,92.303678981455391
66.729585938318465,385.49881,205.470016,92.170797117221142
44.577333367575889,385.777771,205.421295,92.021511755868076
31.411635060074623,386.166656,205.388885,91.847465394446445
46.961076880129305,386.115295,205.345871,91.826417206899535
47.63861035615929,385.903229,205.413971,91.968126228542957
51.633674089746584,385.777771,205.462967,92.060195918673472
55.303370894838856,386.301697,205.189774,91.612625544828418
57.595637680268055,386.606049,205.055939,91.376521617071944
57.783184492884338,387.388885,204.831024,90.883372796003599
61.25756522223152,388.098358,204.540985,90.359797008320271
61.322806201469845,388.844086,204.459671,90.022924997886733
59.217326773724977,388.930664,204.509338,90.039612998044959
58.27174768653974,389.507477,204.410446,89.749191599747832
58.781008716293535,389.819763,204.291351,89.531439178477683
57.149008946983635,390.33078,204.174362,89.250130882371167
53.316282195013649,390.79364,204.132278,89.057575378909334
57.650661380758763,390.989166,204.081299,88.945451187387746
54.652642492164553,391.395477,203.977402,88.715402952801384
57.285347701968192,391.964905,203.807022,88.371847983910243
58.531576866006858,392.19812,203.692307,88.189266327677572
56.755038978340508,392.544373,203.546768,87.942446821431687
54.737232478727584,393.66925,203.372086,87.431190214678097
68.676742453019031,393.853027,203.183731,87.196314688907421
60.906469632405347,393.962677,203.258667,87.235014863417049
65.693015394261479,393.781158,203.297714,87.326610199161507
69.661617758962194,394.287872,203.045456,86.93481041087125
64.844442542526679,394.639709,203.051468,86.837150202144741
64.723939472320879,394.804749,203.109528,86.844655979853272
68.04606879827513,395.328613,202.955078,86.546070444307105
62.180086105635247,396.052246,202.970154,86.357057269084933
63.939797471805733,396.226563,202.898438,86.239940111921527
66.468982977127951,396.41333,202.762665,86.058059947689287
64.284197086302029,396.684753,202.793289,86.013542289460489
65.022241681945331,397.311432,202.725067,85.779996830364823
63.028278585320791,397.585724,202.62619,85.612423623550995
64.399000980794241,398.445343,202.450668,85.221569725695602
62.934922913050841,398.655731,202.407104,85.126427631746282
63.372258875388951,398.94397,202.338928,84.988561064014107
58.962419475042601,399.293457,202.344727,84.908273533087353
62.031500757386588,399.794495,202.110275,84.559799857728621
63.146617277160132,400.362122,202.038376,84.356039390205183
62.19003709848495,400.44281,201.973236,84.273929020100155
60.085869195388611,400.924652,201.863007,84.05605716288099
66.293217130655179,401.885345,201.477341,83.466746410757921
66.155633138048117,402.15152,201.451797,83.384432359541762
59.357765801260399,402.525757,201.468842,83.32179377630635
67.034346156692223,402.943146,201.258392,83.02928761312387
68.874768670465528,402.868164,201.231339,83.018251952505324
71.286907112123444,403.3909,201.153473,82.835670927193632
71.043654150771999,403.789612,201.087463,82.69191860326049
72.576567115217884,403.775421,201.030731,82.639072829366071
70.94857486150606,403.857147,201.069046,82.660643105745208
70.69550417496383,404.183838,200.997543,82.527286458291499
66.829362736125347,404.869659,200.942352,82.344347717291427
65.886151255667627,405.09848,200.891418,82.252518937761991
67.41723238631964,405.223083,200.851288,82.190559111375492
66.13650612073333,405.882507,200.743408,81.968296113236434
66.787834004683305,406.428558,200.611908,81.746337736058408
68.979608868945661,407.094513,200.385574,81.414938177053799
70.526355225467483,407.666656,200.185486,81.128438302516997
68.509272589749557,408.197327,200.098663,80.963565665256255
65.682371294417933,408.629028,199.967743,80.772141884730104
67.3528599346281,408.746765,199.981918,80.769688345495851
65.644205264706301,409.137695,199.903381,80.638328441957825
66.895736579188167,409.529541,199.789597,80.473661717177976
66.852514712934138,409.754028,199.70575,80.36159804835772
68.032580828802423,409.98819,199.548462,80.176019721803286
68.091592280124146,410.616791,199.448822,80.000999593927588
71.777945295901489,410.903229,199.336029,79.855849834896048
72.213685691700263,411.220428,199.279572,79.764223426263612
72.109405240598363,411.461334,199.184006,79.64305103248256
73.918662337087,412.335815,198.856796,79.228366398986722
73.754779220209542,412.509033,198.888885,79.243743214690667
71.548278506092615,412.827881,198.890717,79.216061825687831
69.713949458579961,413.178162,198.833328,79.127941470622446
69.300256174423112,413.786896,198.631149,78.876234084651003
72.453415577981119,414.250641,198.453629,78.664013128711076
67.550437692529698,414.419739,198.476547,78.674695946678341
38.980332198166764,415.320892,198.22139,78.361214042279045
13.959567250109824,415.754974,198.037033,78.15240735085159
19.440350693442131,415.792725,197.9944,78.107794754306553
36.489845500073095,415.620697,198.103455,78.226133187352559
32.257701108141625,415.784302,197.997192,78.111037192388167
44.945766090901238,415.721313,197.778687,77.896285121159693
55.141941708401838,415.850128,197.726105,77.836808732477621
63.378535154608848,416.002411,197.485504,77.588556322071184
74.974058116010056,416.263397,197.317017,77.407255839008613
71.015367108871885,416.316772,197.236404,77.324176896177718
72.183623777934343,416.316772,197.236404,77.324176896177718
74.193353119900763,417.091858,196.929138,76.984086615905127
75.995728014781136,417.482941,196.803146,76.844380918848344
69.785877182979206,418.037933,196.888885,76.913915637369143
74.734680337855053,417.891602,196.742554,76.77151095326559
75.370709572531652,418.333344,196.636368,76.6544885386175
76.498261236615051,418.925385,196.437805,76.445358646011698
75.456059284143009,419.342529,196.356323,76.359153785193897
74.059884481947464,419.645691,196.305359,76.306181464915127
75.054939176533352,419.985077,196.171646,76.171647579986114
70.760390426974794,420.327881,196.106552,76.107258405914479
71.375488483873255,420.393951,196.077133,76.078153174281908
70.969607619230302,420.658661,196.00267,76.00552430636715
71.010775779707103,421.286774,195.806366,75.81728633761368
74.765403334757707,421.686554,195.67662,75.695411697352625
168.47901539807216,422.706482,195.179108,75.227809179287135
144.63554935923307,422.868774,195.13649,75.191236034178218
142.20069993848847,422.988983,195.093658,75.153120755503281
117.50272797240996,422.827881,195.210388,75.263533008234987
113.52154441600527,422.825409,195.320099,75.373073643623314
91.491266990529112,422.614319,195.72728,75.772393047919763
94.631214175890122,423.284943,195.672043,75.743309385397865
92.515953242517412,423.598053,195.806366,75.891706439690395
84.482934132626639,424.025635,195.755249,75.862134756868244
89.132900780230116,423.871796,195.713287,75.812219882184309
119.2952120353153,423.985504,195.690826,75.795682244255772
126.47277487810118,424.088226,195.693634,75.803956543063194
156.78326163239979,423.888885,195.80423,75.903917397819015
170.28922875541505,423.569977,195.732819,75.816914656512864
156.4927484129831,422.922852,195.735535,75.791914296312015
136.63913727076184,423.165344,196.196854,76.262572133591078
115.72926496850232,422.937164,196.614761,76.671041412457129
107.2099307816402,423.466675,196.925339,77.003412750685811
102.67316834838869,423.378784,197.244949,77.318810008941568
102.79350217738124,423.769836,197.449738,77.541430945395277
