Bearing,X,Y,Distance
76.226833538143367,368.319214,70.5819244,71.505593120468163
76.362042447169543,369.297302,70.0390396,71.181887600945373
74.086568484323251,369.20462,69.884491,71.3563931143795
72.14595043655315,369.692566,69.5954666,71.214148241775248
72.134780771740466,370.377594,69.3392334,70.914712510651412
72.426069657118063,371.234161,68.9063339,70.630515570554223
74.768579581774048,371.589325,68.7306671,70.513388467951785
77.485492105743717,372.190887,68.370369,70.365687975668777
77.992450642264075,372.536377,68.2878799,70.192156780068785
76.254808602124584,373.105103,68.1111145,69.939887375525998
79.461480145557459,373.254547,67.9909058,69.929130185660568
62.523378662334125,374.201599,67.4650574,69.695148467323449
34.169839439288957,374.75,67.0107498,69.680866347712282
18.874493998094245,374.896759,67.0118027,69.584850374474598
5.226874148137151,375.267853,67.0357132,69.326623106153519
0.19359492823649083,375.149109,66.9122772,69.497544873493197
3.8829697346517675,375.705231,67.1322327,68.971207101793965
22.660933454317057,375.967224,67.3579254,68.629974269342242
35.294634003810351,376.031738,67.6957703,68.329645739452559
40.096551859780604,376.036102,68.1305542,67.994585880809339
47.007000437054153,376.573761,68.5874329,67.29851628870432
47.059818838312964,377.085541,68.5752182,66.978795106983185
46.081246431152174,377.818481,68.3465347,66.688537111571478
42.44586464800215,378.061493,68.2653732,66.598122970088156
45.729492063943155,379.084747,68.7401123,65.586843107884079
45.492942168482941,379.600006,68.836113,65.191278881710971
44.467958437591356,380.745605,68.921051,64.420233765221454
38.407436670728863,380.850891,68.6959076,64.534972103142678
40.069753651482067,381.082611,68.8148117,64.299974033253434
42.208581501195638,381.543091,69.0517273,63.833066315865956
42.741075143322824,382.522064,69.25,63.088494760578094
39.285686073037212,383.336029,69.3604355,62.518895222210432
40.759520081165178,383.658783,69.4934387,62.222156731196442
38.957004237425387,383.863647,69.5252533,62.076855829452413
38.044985619064292,384.130768,69.6179504,61.846202267735215
38.807432595512751,384.776123,69.7388077,61.375149378356546
38.849569993557502,385.479156,69.9791641,60.776415311667286
39.534995766147091,386.469696,70.2601013,59.986155104155515
38.252227706434645,386.790619,70.4325104,59.664051328301632
40.638605868686419,387.048401,70.5806427,59.397649453181437
39.248559378966071,387.735382,70.6997452,58.919612142398933
38.574201389270712,389.111908,71.2165451,57.739931602216657
37.657962908052404,389.802094,71.3828125,57.232372631571174
39.942965217658134,389.600006,71.4384613,57.292082083456066
38.91955215920548,390.44104,71.6769257,56.646726540204888
43.485791937141215,391.452209,72.0512848,55.803724197216773
48.684707631616369,392.200012,72.4102554,55.114636071777049
46.073601068408252,392.195923,72.3536911,55.16554593011945
46.422903867364852,392.590912,72.530304,54.814506793153043
48.705320294009596,393.407166,72.8545837,54.128265440494836
44.116588115950165,394.679474,73.1089706,53.290690344489732
40.10461106684923,395.263153,73.1447372,52.984216930131986
41.825108337641808,395.497711,73.3150711,52.724232978585349
40.615144866778543,395.747131,73.4390793,52.498771183021738
38.975497673804064,396.230438,73.5682297,52.162259940584015
42.914084230550806,396.746826,73.8270035,51.697734000717233
44.61028903726173,397.205811,73.9910507,51.345871174368035
45.94296997518714,397.743774,74.2335587,50.891126247481786
49.429447548808398,398.131592,74.4868393,50.494307349930239
52.336727255122042,398.242432,74.5259705,50.411101392550805
33.578806241090504,399.456482,74.9532928,49.510018783088334
27.719253879054047,400.149109,75.1513138,49.045514917222015
19.178116424756539,400.440704,75.2393723,48.847516239418823
34.453860324466596,400.085022,75.0715866,49.14436569610347
32.126494191136999,400.437378,75.0785599,48.996244398177794
39.725219537939246,400.463074,75.5988007,48.509359828432721
38.474565157908778,400.872559,75.7352905,48.220571537966975
41.356245567187912,401.141998,76.0078888,47.863661339495749
39.057734126739646,402.292694,76.5264206,46.941461299800459
42.378588940624475,402.733337,76.753334,46.56620827863464
43.35961244652156,402.557739,76.7276688,46.655408159737796
42.104607442996979,402.978302,76.9487152,46.29418240783351
42.959056141945481,404.086151,77.5786514,45.308072136504968
49.169618134858595,404.364197,77.7530899,45.047527734724724
48.579162724719602,404.668732,77.7681122,44.928611559116597
54.206276154007661,404.602081,77.7520828,44.966458677310946
50.509701007776592,404.972229,78.0178604,44.590738337093853
52.136923742720647,406.033722,78.6310883,43.662842121358253
45.308586787737745,407.259644,79.0157928,42.918782815218414
47.920010121976013,407.657501,79.1373596,42.685977264347407
38.406386030680991,407.773621,78.8591766,42.919129769696866
96.875964749994367,407.947632,79.2809753,42.465262833019899
164.80632769857084,408.032654,79.4158096,42.311864562365713
143.10482963780629,408.941742,79.9579315,41.540971576505207
124.60305770561429,409.608124,80.1512222,41.181502901529072
118.16715664840862,408.888885,79.675087,41.827687910539012
88.430781477410079,408.345245,79.113945,42.514736251701621
63.71869679133124,408.022339,78.8436432,42.863855078724768
38.786230303234667,407.472992,78.8845444,42.981468359087529
3.4923431126184528,406.262695,79.1920547,43.058122761260293
2.5860984368276054,406.605316,79.274025,42.872165769885392
13.877769965390796,406.172058,79.9311829,42.387758656608128
17.97442641618996,406.389923,80.4926605,41.785931435524944
14.106579585941219,406.769897,80.8021469,41.370367413551499
13.952411085959723,407.152374,81.4047623,40.677436774517382
15.260808607947299,407.194244,81.362114,40.704712443231152
14.830887833240295,407.517242,82.0758591,39.925677224090606
14.068989849329128,407.73288,82.3399582,39.607587543564399
9.7750247733963196,408.290863,83.256897,38.563707141478616
11.54477800278069,408.745911,84.0233078,37.6958473688195
5.6444522944491453,408.917847,84.0774612,37.593123214045065
10.768467187214801,408.88736,84.2597733,37.427991985432492
11.270994445437864,408.844757,84.1643829,37.531731842037111
10.192842854549518,409.494324,85.6417236,35.928545598231878
5.6949199718301058,409.821747,86.0277786,35.46418845524839
8.6034839518230637,409.863312,86.3693008,35.125153012592584
2.5068842094723589,410.079803,86.5704193,34.870433955784669
2.7171392722603089,410.400452,87.1454163,34.228277798818183
1.9287070086954283,410.632172,87.9264374,33.413614405292073
2.8604074630237148,410.971619,88.8912506,32.392375003180291
3.1065428219947102,411.041351,88.9318771,32.333970440998122
1.2422635783617677,410.953369,89.1305389,32.167765791458443
0.82939710544995171,411.002258,89.6009064,31.702748289154606
5.0118002844881042,411.284729,90.4490738,30.809303599973404
3.1659117339769147,411.521301,91.1754379,30.045693715540924
1.7710465779981677,411.572845,91.1975327,30.00998265388673
5.2932973028098287,411.652069,91.7031631,29.50252406718753
3.4367026242877508,412.02948,92.9138336,28.234546191611575
1.113045285372563,412.44754,93.4918442,27.563054491424591
0.79712251445093685,412.413635,93.7274933,27.345887059866435
1.6063125729941279,412.465118,93.9586563,27.109519024305623
3.3792053577643331,412.747559,94.5294113,26.482990659379411
3.0064551518447526,412.961456,95.5464859,25.44632486684905
3.9883693433890883,413.22522,96.4121628,24.541469239526808
0.57360181523575837,413.259796,96.7990189,24.160212621261934
3.1644127075949453,413.412811,96.9538498,23.969065368297343
1.2203180147056008,413.417297,97.4543228,23.487007764641618
0.83202252007298405,413.476196,97.7214279,23.214107540348401
0.59241772390656544,413.600464,98.1300201,22.787059523376993
1.3130095453710946,413.924133,99.0108414,21.850879528237684
1.8519684248406427,413.898071,99.044075,21.826230230788116
0.77286448757759274,413.954681,99.4373322,21.432899616964729
0.30615128694326393,414.205505,100.335838,20.500132259703353
0.8937602935071447,414.458038,101.160675,19.637553405827582
4.3105312009214005,414.666656,101.78125,18.983345451052415
3.5742768542118228,414.695099,102.093025,18.676234153164682
3.9512951588392364,414.78717,102.394875,18.360665392131558
4.079049827978122,415.089752,103.287178,17.419212133903514
3.496296191372847,415.273621,104.074623,16.611932197554829
0.77444569719429912,415.289398,104.555557,16.146844311152211
0.78779421624516943,415.355011,104.848236,15.847771852970549
0.50513085130676061,415.548218,105.625343,15.048226459667381
1.7628810655328189,415.720093,106.027992,14.612823357413706
3.3979915659383377,416.023254,107.149872,13.451405119705017
4.8266656628007256,416.19339,107.63868,12.934161159696528
2.6239737239939802,416.239594,107.851563,12.717121950055414
5.373570780319989,416.416656,108.360291,12.17880073278269
2.2992424934562523,416.556366,109.014709,11.512394335010557
1.9188097998581677,416.65564,109.606064,10.918729550712616
1.6072363837485615,416.794281,110.1875,10.322877046608372
5.4282559939570971,416.903656,110.3125,10.170300014259693
1.2021117112973232,416.966156,110.773438,9.712551927644423
1.8033057184881092,417.23468,111.442665,8.9930514464948921
0.44908164928564792,417.341583,111.944901,8.4824411201417931
0.29571922875291506,417.40921,112.222221,8.1979285254613998
0.099955726086084745,417.408325,112.422226,8.0087101217077805
6.0645394227282825,417.706482,113.149254,7.2244687000661489
11.389703796118555,418.186432,114.601692,5.694800823145501
6.5584220979541339,418.225006,114.574997,5.7079997761158294
8.3450223411966515,418.34436,115.060608,5.2094852780950687
2.992840990139813,418.358124,115.209366,5.0641813883176443
1.9361148180233785,418.637421,116.532166,3.7259224902136392
3.0079698457005355,418.716675,117.058334,3.2094112154516012
21.038533049299065,418.950714,117.31884,2.8791699633328891
162.842750544257,418.937866,117.426552,2.7840193474443691
175.81350971589362,419.350006,118.291664,1.8278138669689117
176.24621212315878,419.526611,118.871147,1.2240937785171664
174.88494708433555,419.509644,118.97245,1.138555189325273
177.17356915977021,419.803558,119.76786,0.30410213752540927
179.67718527613368,420.011017,120.14325,0.14367252171833958
179.44396267330609,420.309937,121.277779,1.3148303557171341
178.29251946644422,420.474365,122.237183,2.2869211700951917
178.13677548960891,420.398743,122.084114,2.1219159262046969
177.14781183088843,420.511108,122.736511,2.7838328810176338
179.23131661854325,421.019806,124.165016,4.2880489529299073
176.45625500093968,421.339996,124.919998,5.0992128969072779
179.31143915644333,421.4375,125.541664,5.7250718343158518
179.88813416275411,421.36734,125.503403,5.6707195578654863
175.80098936264673,421.51712,126.034271,6.222064254849518
173.86038783315263,421.53775,126.113205,6.3036458219102176
134.1424580464363,421.720337,127.033897,7.2412203205149774
118.83804944009989,421.911316,127.498474,7.7382325296538754
166.78160052471804,421.705688,126.879433,7.0877335695746808
166.70659140826913,421.934631,127.235291,7.4894744452734754
169.00924363808227,422.090607,127.501617,7.7874835743441952
173.12049740201738,422.053192,127.212769,7.4993085135759543
174.26512832047834,422.363037,127.590759,7.9500673448005186
170.16394012575495,422.730774,128.596161,9.0194849219708093
171.94615566913672,422.843536,128.72789,9.1794206372110221
175.63632236984489,423.234863,129.5,10.035653463944413
172.17483834872252,423.272736,129.784088,10.316936507909883
174.32169947856875,423.771545,130.55806,11.211475337741653
172.20702940770053,423.850189,130.543076,11.224099039164457
167.25233565650362,424.224487,131.258499,12.024978004007576
153.25897188997092,424.613342,132.509995,13.333525025329049
162.44507547651818,424.559265,132.166672,12.992874975556264
164.52477503666282,424.76532,132.554428,13.428400424468807
171.58297746216519,425.285706,133.044449,14.074669772369285
177.06865403139975,425.740753,133.34343,14.525954687055883
179.04482280501514,425.845917,133.540878,14.748902591360087
177.24021085425829,425.888885,133.706787,14.918276886786741
175.86139432104829,426.006653,134.113327,15.338379249377541
173.83731843302044,425.943848,134.129822,15.329096138396624
172.61494030926795,426.280701,134.824554,16.100143338524077
172.41048671486706,426.508606,135.158081,16.496344224232796
171.68205696089399,426.892151,135.725494,17.169534570945814
171.88284807659784,427.362732,136.666672,18.220531519301666
175.89190490362336,427.714294,137.149658,18.804816273821665
173.95022996016684,427.708344,137.145828,18.79888257004545
173.26191095413645,427.937286,137.43895,19.160309957215592
176.83772709974568,427.932678,137.333328,19.062309721145816
173.98986392800956,428.583344,138.550003,20.439579226583959
170.49116089984011,428.925934,139.346802,21.306596000640216
172.15118253468373,429.271729,139.72464,21.795099645547349
176.71818236700662,429.578766,140.036636,22.208546820980953
170.71988613207114,429.562286,140.356903,22.490905353220427
170.98578831633623,430.034363,140.903778,23.187418453091315
172.96526698731151,430.683838,141.80069,24.277859529818894
173.25948657999862,430.680847,141.819153,24.293125087831811
170.18210326672423,430.819153,142.255325,24.745778892275553
173.46996120620381,431.259247,142.723907,25.360335365088112
174.98116969076375,431.516235,142.970505,25.695676010485837
174.89235308096247,431.705017,143.333328,26.104628558151589
176.11552324823816,432.063782,143.907242,26.778555624426065
178.41129849568705,432.471954,144.462051,27.457997077111415
177.08902353498374,432.538239,144.657486,27.662231278072611
177.84697543858971,432.979584,145.295914,28.431546630457181
177.34318082035904,433.064728,145.488678,28.641924117308651
175.60566148414048,433.299377,145.962967,29.171031719211339
174.7802851089138,433.799347,146.880264,30.215403081979723
174.00789398964713,434.17627,147.471161,30.913286761422544
175.93306579069326,434.20874,147.468018,30.925398764124786
175.69048875933427,434.498291,147.965637,31.500433437796428
176.73577715622076,434.82373,148.407059,32.042221675380283
177.86375842418559,435.35614,149.28775,33.069371845587028
179.48177893561049,435.76947,149.847351,33.757081583047302
177.12646172203043,435.841278,150.098419,34.012658361125553
176.01606430812944,435.987305,150.339676,34.294166341952021
177.95229879232932,435.987305,150.339676,34.294166341952021
173.59970319126001,436.621094,151.481476,35.599776374102156
172.29186433671015,436.833344,151.814819,35.993668651091966
170.05425461283838,437.215698,152.398697,36.688633481586095
172.19900976520444,437.418365,152.622452,36.981398245967419
170.10175267894104,437.495331,152.95015,37.306821824218481
170.03098906935239,437.865509,153.28363,37.775342006328103
168.84585409449525,438.28183,153.800003,38.427405694082431
173.27046621372097,438.883636,154.484283,39.316123046106107
169.37185575535702,438.747559,154.427185,39.200791118097989
173.74727053703702,439.124237,154.993942,39.878721620635645
172.04132033040577,439.294983,155.061951,40.020454160866066
176.5086895906885,439.872894,155.677963,40.839306917512197
172.92634492528751,440.069855,156.130157,41.330223178627008
176.61718161929207,440.657501,156.703369,42.1173320968498
154.62523055812923,440.518188,156.963638,42.276549234199543
125.73306423603583,441.159546,157.501419,43.059061934690895
104.81369499020289,441.187317,157.716248,43.259885888550592
86.25220508584232,441.565582,158.147537,43.821329688875814
107.14332954618705,441.715759,158.338501,44.061489513195362
154.10985887718178,441.888885,157.910049,43.775508640955209
158.82066396376482,441.433075,157.530182,43.219107512373981
155.05624991565412,441.809143,157.5457,43.420252363163833
156.80466489802862,442.155548,157.747223,43.768951873591725
160.58118754861837,442.609192,158.123566,44.323603393794862
157.27371626255112,442.839172,158.53801,44.797388110540375
153.54762352588497,442.754395,158.573105,44.784449186082227
160.01227864335436,443.255371,158.518814,44.99456993205149
158.84578028294194,444.547607,159.415344,46.434409564036706
156.40451285567909,444.812866,159.888885,46.976606048949279
156.95317581366223,444.827698,159.951981,47.038020035803001
157.55730863629751,445.216522,160.074081,47.34770315906578
154.70436218212069,445.658722,160.367722,47.83223760726284
153.99168816064773,446.538666,160.853333,48.716481388560339
150.54814371714554,447.288513,161.501404,49.669200414896252
150.74238591080388,447.349854,161.630859,49.811072460118446
149.47911413805588,447.790314,161.806458,50.200412618099776
147.49364551067913,448.572845,162.086426,50.86919237282688
152.35776899896109,449.084625,162.292313,51.327917671721593
153.76658386003012,449.751312,162.685181,52.030425995462537
151.28049129495108,450.044983,162.931213,52.400287024564669
155.05469389523677,450.255371,162.919357,52.511510272023422
164.59716558014915,451.07785,163.082718,53.122060983465552
145.58902328623259,451.790527,163.628372,53.982149725171176
30.72677575868855,452.414917,164.067596,54.705391866036656
37.359812767824423,452.449158,164.047287,54.709334919598362
46.779182531691383,452.367889,164.07901,54.686738684344782
62.627344281656569,452.289551,164.041367,54.610045409591905
64.83225491817231,452.845978,163.98851,54.898518014180546
81.876980528284093,451.734894,163.774277,54.067465151928914
99.801908267407939,451.072815,163.621841,53.557304620237183
104.23813528286047,450.60556,163.82222,53.451728446386255
111.91365406368752,450.238831,164.291336,53.629369975467903
119.4611341453413,449.498596,164.481796,53.374126467730967
121.87015676026687,449.270996,164.921402,53.616448669675783
136.68457375747931,448.879791,165.606552,53.981477747917403
148.61331093599159,448.664032,165.850388,54.072957844987783
147.91991771000897,448.799988,166.258667,54.491316452892256
155.18660919731647,448.503998,166.282669,54.355895234456028
153.65402519883804,448.305084,166.819214,54.710296840035575
151.78605798921066,448.462646,167.505753,55.379768611982882
148.11145829135856,448.649414,167.772995,55.705008544367573
145.80262035649471,448.764709,168.0112,55.968596836062687
146.24862566905887,448.752075,168.763092,56.608488528112687
149.2607282874302,448.48819,169.942261,57.49614213378176
149.55592217850094,448.528198,170.399994,57.913879853720836
148.86002612742021,448.513031,170.796875,58.252171177619836
148.59612014149988,448.47287,171.253235,58.631036173328276
149.85176932144995,448.365845,172.777771,59.917562186453885
150.40427896465192,448.360229,172.849457,59.97806015154277
148.11058008203267,448.40921,173.270996,60.372860204703265
148.82287659103716,448.296875,174.242188,61.179474005182335
147.07731229896322,448.217529,174.774017,61.615111251409907
147.00419127289391,448.213684,175.498581,62.25836855407411
146.56635263866329,448.192078,176.13559,62.817176481998537
147.18074590442086,447.956909,177.58046,64.008578315888514
146.44803757502558,447.839386,178.733337,64.997202512979854
147.07710487018949,447.617401,179.110138,65.243614645514896
145.09849114030229,447.613007,179.683609,65.761777023987307
145.02701689120428,447.456573,180.725494,66.644197766079671
143.8763178433685,447.465576,180.85675,66.767521703639616
143.18503316629915,447.347961,181.631577,67.426717410207388
147.41231779224333,447.130768,182.07692,67.7467527203044
149.10892057549432,446.907684,183.061539,68.562242805646889
151.92079386669158,446.755737,183.948273,69.319918210284172
153.03557652836497,446.625,184.321426,69.614197675834902
154.32103511944675,446.572723,184.636368,69.885403843649726
153.8802804533891,446.528534,185.330338,70.511106315411951
152.33657470577486,446.421814,186.094391,71.179918218241525
149.42534002956978,446.41449,186.924637,71.948817118992139
150.08794474888285,446.36792,187,72.001855538634643
148.37996820290752,446.333344,187.725143,72.664572063462657
151.06516418237351,446.286133,188.094391,72.99182725535573
157.43929456805606,445.99704,189.48082,74.185108913994398
159.58784402309337,445.86377,189.959427,74.587237405117008
155.56285613857619,445.848206,190.053574,74.670160749194139
157.80535642102834,445.718842,190.710144,75.242164252445889
128.40676936828112,445.772369,191.314362,75.82844578497334
108.56926496992226,445.908386,191.417297,75.971539669421475
92.8235892848421,445.833344,192.290909,76.768073661972977
109.52675284343239,445.681274,192.035095,76.476027604354471
120.91423656276976,445.660431,192.006226,76.441835649908271
134.22944502543859,445.455139,191.820511,76.198096370354918
142.82562803783779,445.039215,192.08963,76.314330659834511
144.55497514258954,444.701324,192.738663,76.818412405328559
144.95554220439539,444.595245,192.888885,76.926690579611702
142.88133391573899,444.540619,193.313721,77.311988844928223
142.46993564080958,444.453461,193.750748,77.699063851108576
143.38122670760444,444.246368,194.376816,78.229132098747698
143.90389264329954,444.186432,194.378525,78.212201323106598
143.12746100445602,443.876648,195.178482,78.879011666505662
143.03066290180527,443.369446,196.508331,79.997848440860551
138.73261067555828,443.3125,196.779755,80.240908386088549
137.98881414317822,443.289459,197.035095,80.478598434097577
138.74200485340975,443.224152,197.120697,80.541685648771619
139.73524541991051,442.877045,197.852463,81.144101032152975
140.18919578639046,442.738098,198.174606,81.414311893083223
143.77653141143071,442.60434,198.287262,81.485284281155515
143.47123103797344,442.286133,199.067841,82.148616111991331
144.57114446098643,442.028748,199.594833,82.586943392032651
143.83467181371697,441.884064,199.985504,82.925226072190782
143.98496604474227,441.598358,200.639343,83.481691146278223
139.06355361726591,441.350433,201.464386,84.215718178648615
135.1052929267226,441.124237,201.933334,84.612674400441264
132.96084690344429,441.067291,202.094803,84.754866627600904
135.39514096749701,440.79599,202.672409,85.247876331694698
137.68406745049444,440.669434,202.936111,85.472943482517664
138.71920976700966,440.40741,203.30159,85.764895267177693
159.87848469929216,440.328094,203.249344,85.695301390545808
171.16699599038299,440.268738,203.307495,85.737742414996788
152.03961630482101,439.840576,204.240585,86.545506406124574
145.59717934278035,439.797089,204.50145,86.789513766978018
150.52241308636258,439.812317,204.417374,86.711134670889521
176.94099036970036,440.20871,204.27536,86.664457937803974
172.98320564487477,440.356537,204.368118,86.789215783348013
154.87310445243074,440.576019,205.070175,87.523181348205355
161.63514785531953,440.624664,205.246506,87.706006169372102
160.72614962627208,440.718384,205.385056,87.862728939749985
162.62047281123736,440.556549,206.178574,88.596378362428638
161.63790188442732,440.576935,206.336533,88.754758218933162
168.9396233062987,440.14505,207.080246,89.380044081204318
164.4201660921884,440.428558,207.397766,89.753526492473867
165.57806897003741,440.375702,208.48587,90.801533476558276
163.28026303406153,440.292023,209.46608,91.738463059296819
165.18340739573046,440.251465,209.637421,91.896621319137793
166.5438134022944,440.222229,209.789169,92.038217450903787
165.87588663105188,440.278259,210.336227,92.584241549270729
163.93948283752351,440.292694,211.046066,93.28011373988825
166.71057835781207,440.150116,211.361328,93.557038485831086
166.27098152209987,440.149323,212.010666,94.191070891979436
167.81807629829675,440.171021,212.368118,94.544906494467568
167.51736557343168,440.187317,213.093658,95.257319962805894
167.32847994305345,440.12738,213.466125,95.608723735827724
170.5143428065378,440.083344,214.3629,96.476409247630443
170.54541432270813,440.062134,214.813553,96.912842376189715
170.31070175944745,440.155975,215.553513,97.656218988162124
171.5421354812124,440.151245,216.240738,98.327779971909308
172.94842712140789,440.072571,216.763443,98.823438507490152
171.49988430920263,440.214478,217.785507,99.853044625382793
172.25400408883064,440.204193,218.651657,100.69934890007973
170.56228021733702,440.26236,218.75,100.8073693602575
173.11449416423537,440.299377,218.944443,101.0052843935576
174.53456741983339,440.306549,219.767853,101.81345875764767
175.96178986998706,440.353973,220.49263,102.53317959570471
176.30107245778342,440.375763,221.363632,103.39128420025169
176.94821311122766,440.357788,221.645264,103.6638758810268
173.50765388713486,440.521454,221.755783,103.80447706559168
173.29510147223664,440.530731,221.928802,103.97591885022214
172.34585578588937,440.728607,223.418884,105.47578291105233
172.24514102891553,440.750824,224.187698,106.2340490900483
173.25131184621264,440.760529,224.443359,106.48668866957445
171.5292972866682,440.799988,225.145462,107.18305686525038
172.98243259901605,440.803558,225.428574,107.46149158236679
172.42201239737176,440.949158,227.118637,109.1479254035594
172.6109435270933,440.943024,227.558411,109.57838263684755
173.57471392608878,441.005798,227.715942,109.74501267625588
174.68645157778539,440.924988,228.016663,110.0247904468434
177.95442851584795,440.997192,228.224091,110.24216919582221
178.82186453861257,441.076508,229.303284,111.31678668108933
174.06868194982695,441.058838,229.450974,111.45846874846617
171.4637872128294,441.160919,229.689651,111.71214859977138
175.72922609977178,441.133331,230.162323,112.17109743651453
171.84528041083749,441.415955,230.903137,112.95197631451983
170.3979265912204,441.456909,231.525864,113.57119887479135
173.5409335693702,441.249237,231.699707,113.70292268241128
173.5350613880268,441.258942,232.255951,114.25121933171927
171.39481197242426,441.440002,232.860001,114.87842896930677
171.17326158204961,441.527771,233.368057,115.39393974087615
171.67135463990894,441.504944,234.092407,116.10142116547334
172.52379532840908,441.5,235.186279,117.17563286902995
171.88040752012833,441.508423,235.771042,117.75205471351251
173.02884765053975,441.554443,236.323425,118.30356419153814
173.02435341207072,441.633026,237.030579,119.01320998023635
173.24237712391164,441.619934,237.193146,119.17069673770438
174.78496925264162,441.657654,238.300293,120.26642625847404
175.13769800751589,441.628204,238.903839,120.85488065705951
173.77329333084666,441.72757,239.278839,121.24161306912423
172.96341544073869,441.777771,239.501495,121.46966165735307
174.18762048940914,441.777771,239.736847,121.7012071461025
172.67028577092802,441.887054,240.898071,122.86328497000972
169.08594347512198,441.849274,241.263763,123.21643997889552
163.62631026478073,441.86969,241.315155,123.27063793911177
155.89965415810457,441.894745,241.614029,123.56921900620804
156.36738904252144,441.954407,242.039886,123.99891074507644
157.71769681539027,441.944916,242.055099,124.01220358929757
154.76790140189274,441.822571,243.048386,124.96851523512701
154.6563988225214,441.576721,243.888885,125.75377070815749
161.24702355154656,441.260315,244.088882,125.89698859852339
160.49539208697297,441.203186,245.050797,126.83562908553738
160.60896300322278,441.220001,245.279999,127.0644188824994
161.39298147321978,441.115265,245.566971,127.32995945063044
163.87343121119497,440.855927,246.406784,128.11574737920685
163.72687654746792,440.716675,247.333328,129.00758542597148
160.8140131074708,440.597595,248.354355,129.99654356847427
159.86900381989457,440.654541,248.406067,130.0566341248649
159.3124735643199,440.59259,248.685181,130.32240981168692
159.17009558160638,440.49707,249.280701,130.89549060466723
158.96816529508607,440.33902,250.242172,131.82070837138218
156.42959922004115,440.095245,251.07283,132.60432007601113
156.23033374274405,440.06781,251.305084,132.82974871919836
157.37978495998058,439.943024,251.720795,133.22196494610165
156.23053997930495,439.950714,251.802902,133.30429860889561
154.79831244878247,439.841522,252.483612,133.96116403080831
159.52251464430282,439.421051,253.53801,134.9428665861702
157.66427097227137,439.294983,254.076691,135.45794678625765
158.37988462654712,439.212708,254.546036,135.9108673754188
158.49618318102898,439.107147,254.803574,136.15096963429693
158.48207655923471,438.841675,255.694443,136.99631565269775
156.73197822770618,438.833344,256.166656,137.46291561145858
158.65475446513889,438.56897,256.862061,138.11600288830573
159.14914174622379,438.541321,257.253571,138.50026428705547
158.80799479422322,438.381378,257.735748,138.95686892289743
157.73786135320282,438.220276,258.185516,139.38154606715611
160.16103606765012,438.054138,258.908844,140.07718888291839
158.42664913477699,437.866089,259.669525,140.80757574099013
160.08450233379472,437.805786,260.289856,141.41530929942499
161.22500206387014,437.68103,260.540222,141.64805991806676
161.11840522491934,437.526184,260.746552,141.83356052594863
161.12384171691755,437.431213,261.645508,142.71403954524573
163.90875792602986,437.213104,262.16394,143.20222385266879
160.18460108629878,437.269958,262.608826,143.65071746883282
155.33632389860827,437.052643,263.49707,144.50675352901101
157.51669785417695,436.905182,263.626434,144.61790280531375
152.54798915088222,436.939392,263.927277,144.92068160592959
150.67096852057864,436.834747,264.438751,145.41651065590059
151.10210905825701,436.70462,265.010834,145.96981278145833
153.55504736620586,436.473969,265.257813,146.18900003289303
155.00220449943251,436.229706,265.960785,146.86032167626473
154.8794268103313,436.112091,266.064911,146.95086822263039
155.77148472332982,436.035095,266.315796,147.19183539837502
155.80772014214813,435.7258,267.338715,148.17556340936801
157.51975554841104,435.599426,267.607849,148.42984612972595
156.32355224151092,435.443481,268.237671,149.03995502060909
160.09784935837703,435.255463,268.51712,149.29857394154675
158.29849214825808,435.122803,269.052643,149.81785439274157
156.7610853039094,434.962952,269.621094,150.36742206119803
159.97142361937466,434.769653,270.344177,151.06791284388314
160.74374206001872,434.474243,271.184296,151.87559042735688
158.9439998362146,434.402679,271.818665,152.50030846241199
160.17161219214319,434.255066,272.011597,152.67852641885699
161.15696141436234,434.188904,272.016663,152.67740729596892
159.45093292061117,434.144012,272.722656,153.37621334572896
159.18042317745687,433.924133,273.379395,154.01013004004238
157.79892956667163,433.824707,273.844818,154.46472278617355
157.36923531124285,433.715149,274.063629,154.67290369371568
157.82270871546342,433.464905,274.947357,155.53130603591586
155.71996655221778,433.501434,275.028503,155.61531287401982
156.66922242827806,433.174591,275.99472,156.55006439089141
157.9272379624783,432.928955,276.688538,157.22104087527316
158.44245236806987,432.658203,277.31073,157.81918727880242
158.8706001736669,432.690063,277.394745,157.90548889981849
157.58651733130853,432.438904,277.983337,158.47227273167454
160.05014823559105,432.299988,278.549988,159.02637620488534
161.36349589583875,431.901642,279.885254,160.32761301562942
161.90586357522261,431.604828,280.666656,161.08521514760611
163.03101448287237,431.675079,280.719879,161.1433741481313
164.54784471404869,431.415253,281.06781,161.47181621244656
165.63774261229776,431.410675,281.669342,162.07152637352698
166.01102806763217,431.276123,282.276123,162.6674247109506
166.26524150677182,430.896179,283.450806,163.81359099101823
161.72637462551131,430.954407,283.806274,164.17214917397789
162.59978133088953,430.800568,284.039886,164.3950626255762
159.88567675467741,430.922852,284.286499,164.64921028548645
161.04158284542248,430.81073,284.853119,165.20721138197635
161.37800291502882,430.465576,285.862274,166.19212459508319
161.66678927292517,430.289856,286.333344,166.65131951909251
162.9597013046901,430.034485,287.120697,167.42167798531406
161.22562462325135,430.041656,287.227783,167.52900148982471
158.50823763332448,430,287.767181,168.06494921226405
162.6919704988108,429.649261,288.835815,169.11132670171116
163.68427965868301,429.440948,289.469818,169.7325860297077
164.27207449768022,429.338989,289.93219,170.1886185931354
